img_id,category,question,answer_type,answer,mode
synpic56061.jpg,MODALITY,what type of image is this,OPEN,mri-flair,train
synpic56061.jpg,MODALITY,what imaging modality was used,OPEN,mri-flair,train
synpic52248.jpg,PLANE,what imaging plane is depicted here,OPEN,axial,train
synpic52248.jpg,PLANE,what is the plane,OPEN,axial,train
synpic28987.jpg,SIZE,is cardiomegaly shown,CLOSED,yes,train
synpic28987.jpg,SIZE,is the heart enlarged,CLOSED,yes,train
synpic31757.jpg,POS,what is the location of the mass,OPEN,right kidney,train
synpic31757.jpg,POS,where is the mass located,OPEN,right kidney,train
synpic28718.jpg,MODALITY,how was this image taken,OPEN,with contrast,train
synpic54391.jpg,PRES,what do the hyperintensities likely represent,OPEN,hemorrhage,train
synpic54391.jpg,PRES,what are the hyperintensities signaling,OPEN,hemorrhage,train
synpic24967.jpg,PRES,can you see kidneys in this image,CLOSED,yes,train
synpic23008.jpg,MODALITY,how was this image taken,OPEN,with contrast,train
synpic24967.jpg,MODALITY,is there contrast in this image,CLOSED,yes,train
synpic24967.jpg,PRES,is pericholecystic inflammation present,CLOSED,yes,train
synpic24967.jpg,PRES,what is the lighter substance around the gallbladder,OPEN,pericholecystic fluid,train
synpic27142.jpg,MODALITY,what type of imaging was used,OPEN,mr - t2 weighted,train
synpic27142.jpg,MODALITY,which image modality is this,OPEN,mr - t2 weighted,train
synpic45699.jpg,PLANE,what is the plane,OPEN,axial,train
synpic45699.jpg,PLANE,what plane was used,OPEN,axial,train
synpic53867.jpg,MODALITY,does this image use contrast or not,CLOSED,contrast,train
synpic53867.jpg,MODALITY,does this ct have contrast or no contrast,CLOSED,contrast,train
synpic25105.jpg,ABN,what is wrong with the pancreas,OPEN,fatty infiltration,train
synpic25105.jpg,ABN,what pathology does the pancreas deominstrate,OPEN,fatty infiltration,train
synpic23648.jpg,PRES,is the liver cirrhotic,CLOSED,yes,train
synpic28210.jpg,ABN,what organ exhibits pathology,OPEN,jejunum,train
synpic28210.jpg,ABN,which part of the bowel is involved by the mass,OPEN,jejunum,train
synpic24967.jpg,PLANE,what plane are we in,OPEN,axial,train
synpic45699.jpg,MODALITY,what is the modality used,OPEN,mr - adc map,train
synpic45699.jpg,MODALITY,what imaging method was used,OPEN,mr - adc map,train
synpic12210.jpg,PRES,what is at the base of the right lung,OPEN,nodules,train
synpic12210.jpg,PRES,what pathology is shown at the lung bases,OPEN,nodules,train
synpic42210.jpg,PLANE,is this a pa film,CLOSED,yes,train
synpic42210.jpg,MODALITY,what image modality is this,OPEN,x-ray,train
synpic28718.jpg,PLANE,is this an axial plane,CLOSED,yes,train
synpic23648.jpg,MODALITY,is this a ct image,CLOSED,yes,train
synpic28718.jpg,POS,the abscess is located in what structure,OPEN,descending colon,train
synpic28718.jpg,POS,where is the abscess located,OPEN,descending colon,train
synpic56344.jpg,POS,where are the hyperlucencies located,OPEN,thalami left occipital lobe brainstem and left cerebellum,train
synpic56344.jpg,POS,which areas are lighting up,OPEN,thalami left occipital lobe brainstem and left cerebellum,train
synpic33892.jpg,PRES,are there multiple septations within the cyst,CLOSED,yes,train
synpic33892.jpg,PRES,is the cyst complex,CLOSED,yes,train
synpic33892.jpg,ABN,what organ is involved,OPEN,pancreas,train
synpic33892.jpg,ABN,which organ is affected,OPEN,pancreas,train
synpic28718.jpg,POS,where are the kidneys located,OPEN,adjacent to vertebrae,train
synpic25105.jpg,MODALITY,is there contrast in this image,CLOSED,yes,train
synpic32981.jpg,PRES,is there evidence of mesenteric lymphadenopathy,CLOSED,yes,train
synpic32981.jpg,PRES,is mesenteric lymphadenopathy present,CLOSED,yes,train
synpic52248.jpg,MODALITY,what imaging modality was used,OPEN,mr - flair,train
synpic52248.jpg,MODALITY,what type of image modality is this,OPEN,mr - flair,train
synpic24967.jpg,PRES,is the right conal fascia inflammed,CLOSED,yes,train
synpic24967.jpg,PRES,is inflammation present at the right conal fascia,CLOSED,yes,train
synpic23648.jpg,PRES,what organ is enlarged,OPEN,spleen,train
synpic23648.jpg,PRES,which organ is abnormally large,OPEN,spleen,train
synpic53867.jpg,PRES,what does the enhancing periphery of the mass represent,OPEN,calcification,train
synpic53867.jpg,PRES,what is the outer rim of the mass,OPEN,calcification,train
synpic52988.jpg,OTHER,blunting of the costophrenic angles indicate what condition,OPEN,pleural effusion,train
synpic52988.jpg,OTHER,what does the blunting of the costophrenic angles indicate,OPEN,pleural effusion,train
synpic23008.jpg,PRES,what are the two bright images on either side,OPEN,hip bones,train
synpic31248.jpg,PRES,is there hilar adenopathy,CLOSED,yes,train
synpic52988.jpg,OTHER,is the et tube properly placed,CLOSED,yes,train
synpic32136.jpg,PRES,is there perinephric fat stranding,CLOSED,yes,train
synpic19853.jpg,PLANE,which plane is the image in,OPEN,axial,train
synpic60254.jpg,ATTRIB,is this a singular or multilobulated lesion,CLOSED,multilobulated,train
synpic15006.jpg,SIZE,is there cardiomegaly,CLOSED,yes,train
synpic46062.jpg,PRES,are the sulci visible in this image,CLOSED,no,train
synpic32981.jpg,MODALITY,what imaging modality was used,OPEN,ct,train
synpic17664.jpg,PRES,is the trachea midline,CLOSED,yes,train
synpic17675.jpg,PRES,are there any fractures in this image,CLOSED,no,train
synpic22967.jpg,MODALITY,was the patient given iv contrast,CLOSED,yes,train
synpic22967.jpg,PRES,is there contrast in the patient vasculature,CLOSED,yes,train
synpic49914.jpg,SIZE,is there pleural thickening in the r lung,CLOSED,yes,train
synpic22874.jpg,MODALITY,is iv contrast used,CLOSED,yes,train
synpic54391.jpg,PRES,is this process bilateral,CLOSED,yes,train
synpic42157.jpg,PRES,is the sigmoid colon visualized at this axial section,CLOSED,yes,train
synpic33102.jpg,PRES,is there a pneumothorax,CLOSED,yes,train
synpic46720.jpg,COLOR,is the abnormality hyper intense,CLOSED,yes,train
synpic42307.jpg,PRES,is there ring-enhancement,CLOSED,yes,train
synpic45364.jpg,PRES,is there air in the lesion,CLOSED,no,train
synpic59536.jpg,POS,what part of the posterior brain contains the lesions,OPEN,temporal and lateral occipital lobes,train
synpic18319.jpg,POS,which lung are the nodules located in,OPEN,bilateral,train
synpic45634.jpg,COLOR,what is the signal intensity of the lesion,OPEN,mixed intensity,train
synpic9872.jpg,PRES,is there a shift of midline structures,CLOSED,no,train
synpic51383.jpg,POS,in what lobe of the brain is the lesion located,OPEN,right temporal lobe,train
synpic34947.jpg,COLOR,are the cerebellar infarcts hyper attenuated,CLOSED,yes,train
synpic51872.jpg,PRES,is this patient intubated,CLOSED,no,train
synpic27601.jpg,POS,where is the spleen located,OPEN,on the left,train
synpic27601.jpg,PRES,is the spleen present,CLOSED,yes,train
synpic45162.jpg,COUNT,how many gallstones are identified,OPEN,4,train
synpic60543.jpg,OTHER,what would be the most probably diagnosis for this patient,OPEN,acute stroke,train
synpic27277.jpg,OTHER,why is the left hemithorax more lucent,OPEN,decreased muscle bulk,train
synpic31757.jpg,SIZE,how big is the mass,OPEN,6 .5 x 6 .2 x 8 .8cm,train
synpic22037.jpg,PRES,is there a rib fracture,CLOSED,no,train
synpic52767.jpg,PRES,are there decreased lung markings in the right upper lung field,CLOSED,yes,train
synpic57368.jpg,PRES,is there an brain bleed,CLOSED,no,train
synpic23631.jpg,PRES,what is the term for the sign in this image,OPEN,right vertebral artery sign,train
synpic40520.jpg,PRES,are there increased interstitial markings,CLOSED,yes,train
synpic40426.jpg,POS,is the mass in the left or right side,CLOSED,left,train
synpic46943.jpg,ABN,is the corpus callosum involved,CLOSED,yes,train
synpic33331.jpg,"PRES, POS",which side is the diaphragm more depressed,OPEN,left,train
synpic46976.jpg,PRES,is there pneumoperitoneum,CLOSED,no,train
synpic53287.jpg,SIZE,how large is the mass,OPEN,5cm,train
synpic48714.jpg,PRES,is there grey-white matter differentiation,CLOSED,yes,train
synpic34922.jpg,PRES,is there any lesion in the ventricles,CLOSED,yes,train
synpic56799.jpg,POS,is the lesion on the right or left side of the brain,CLOSED,right,train
synpic24350.jpg,SIZE,is there cardiac enlargement,CLOSED,yes,train
synpic21044.jpg,SIZE,is there bilateral hilar enlargement,CLOSED,yes,train
synpic39757.jpg,PRES,are the orbits in view of this image,CLOSED,yes,train
synpic32933.jpg,POS,where is the abnormality located,OPEN,r hemidiaphragm,train
synpic39141.jpg,SIZE,is there ectatic or aneurysmal enlargement of the abdominal aorta,CLOSED,no,train
synpic22286.jpg,COLOR,are the kidneys hyper attenuated,CLOSED,yes,train
synpic45039.jpg,PRES,is there a fracture in the vertebrae seen,CLOSED,no,train
synpic28210.jpg,PRES,is the aorta visualized,CLOSED,yes,train
synpic20375.jpg,SIZE,what is the size of the lesion,OPEN,almost entire right side,train
synpic29048.jpg,ORGAN,what part of the body does this radiograph show,OPEN,chest,train
synpic31400.jpg,ABN,is this an abnormal film,CLOSED,yes,train
synpic31400.jpg,PRES,is there a cavitary lesion,CLOSED,yes,train
synpic17153.jpg,PRES,the increased signal is a result of what material,OPEN,fluid,train
synpic59935.jpg,ABN,what does the abnormality in this image represent,OPEN,infarct,train
synpic31256.jpg,PRES,is there a pneumothorax present,CLOSED,no,train
synpic33689.jpg,POS,is the contrast in the bowels or the vasculature,CLOSED,in the vasculature,train
synpic19232.jpg,SIZE,is the heart enlarged,CLOSED,yes,train
synpic50962.jpg,PRES,what structures is identified in the middle of this image,OPEN,pons,train
synpic51212.jpg,PRES,is there bleeding in the brain,CLOSED,no,train
synpic100228.jpg,PRES,is there evidence of a pleural effusion,CLOSED,no,train
synpic60831.jpg,MODALITY,what type of image modality is used,OPEN,mri,train
synpic59131.jpg,PRES,is there restricted diffusion,CLOSED,no,train
synpic34836.jpg,PRES,is there an acute bleed present,OPEN,necrotic tissue,train
synpic17145.jpg,MODALITY,what type of imaging is this,OPEN,xray,train
synpic60703.jpg,PRES,are the lateral ventricles viewed in this section,CLOSED,yes,train
synpic22791.jpg,COUNT,how many kidneys are visualizable in this image,OPEN,2,train
synpic13385.jpg,PRES,is the trachea midline,OPEN,midline,train
synpic24729.jpg,PRES,is there evidence of free peritoneal fluid,CLOSED,no,train
synpic40464.jpg,ABN,is the liver abnormal,CLOSED,no,train
synpic56841.jpg,PRES,is the cerebellum seen on this axial section,CLOSED,no,train
synpic27576.jpg,PRES,what do the masses contain,OPEN,fat,train
synpic29795.jpg,POS,is there bone in the top of the image,CLOSED,no,train
synpic21776.jpg,ORGAN,what organ is superimposed on the lung fields,OPEN,breasts,train
synpic17693.jpg,ABN,is the image normal,CLOSED,no,train
synpic22828.jpg,ATTRIB,is the left renal cyst uniform,CLOSED,yes,train
synpic16221.jpg,POS,which side is the abnormality on,OPEN,right,train
synpic40500.jpg,PRES,is there blurring of the grey-white matter junction,CLOSED,no,train
synpic33302.jpg,PRES,is there a calcification on the upper left lobe,CLOSED,no,train
synpic53033.jpg,ABN,is this image abnormal,CLOSED,yes,train
synpic18461.jpg,POS,which lung has diffuse opacification,OPEN,right,train
synpic32727.jpg,PRES,is there evidence of pneumoperitoneum,CLOSED,no,train
synpic43609.jpg,MODALITY,what modality is used in this image,OPEN,ct,train
synpic49862.jpg,ABN,is this image abnormal,CLOSED,yes,train
synpic18896.jpg,OTHER,what does the abnormal contour of the left hilum suggest in terms of pathology,OPEN,double arch,train
synpic31955.jpg,PRES,are the clavicles broken,CLOSED,no,train
synpic17738.jpg,OTHER,the cystic findings in the bilateral apices are consistent with what pathology,OPEN,emphysema,train
synpic27402.jpg,ABN,is there anything wrong with the lungs,CLOSED,no,train
synpic57317.jpg,ATTRIB,how would you describe the sulci in this image,OPEN,reduced sulci,train
synpic50848.jpg,ABN,is this picture abnormal,CLOSED,yes,train
synpic21604.jpg,COLOR,what does the black area signify,OPEN,black,train
synpic51709.jpg,POS,what side of the brain is the lesion on,OPEN,right,train
synpic31116.jpg,ABN,is this image abnormal,CLOSED,yes,train
synpic53207.jpg,SIZE,are the ventricles smaller than normal,CLOSED,yes,train
synpic23648.jpg,MODALITY,was contrast used,CLOSED,yes,train
synpic26158.jpg,ATTRIB,is the mass heterogeneous or homogeneous in appearance,CLOSED,heterogeneous,train
synpic48091.jpg,PRES,is there a fracture of the skull,CLOSED,no,train
synpic32081.jpg,OTHER,what is the gender of this patient,OPEN,man,train
synpic18651.jpg,SIZE,is the heart greater than 50 of the chest diameter,CLOSED,yes,train
synpic59356.jpg,ABN,is this image normal,CLOSED,no,train
synpic49027.jpg,COUNT,how many ring enhancing lesions can be found in this image,OPEN,one,train
synpic18250.jpg,PRES,is there consolidation in the lungs,CLOSED,no,train
synpic26248.jpg,PLANE,which orientation is the image acquired,OPEN,pa,train
synpic24967.jpg,SIZE,is the gallbladder wall thickened,CLOSED,yes,train
synpic54004.jpg,ABN,is the finding normal,CLOSED,no,train
synpic27655.jpg,MODALITY,what imaging modality is used,OPEN,xray,train
synpic32108.jpg,ABN,is the liver normal,CLOSED,yes,train
synpic48749.jpg,PRES,is there mass effect,CLOSED,yes,train
synpic31217.jpg,PRES,is there a nodule in the left lung,CLOSED,no,train
synpic45544.jpg,PRES,what is the hyperdensity in the image,OPEN,infarct,train
synpic55245.jpg,PRES,is there contrast in the vasculature,CLOSED,no,train
synpic25534.jpg,MODALITY,was this patient given iv contrast,CLOSED,yes,train
synpic50958.jpg,ABN,are any intestinal abnormalities present,CLOSED,no,train
synpic23803.jpg,PRES,is there a pneumothorax present,CLOSED,yes,train
synpic26413.jpg,PRES,is the stomach visualized here,CLOSED,no,train
synpic20626.jpg,COLOR,is the lesion uniform in density,CLOSED,no,train
synpic23053.jpg,PRES,are the ribs broken,CLOSED,no,train
synpic33422.jpg,PRES,is there adequate inspiration,CLOSED,yes,train
synpic45699.jpg,POS,which side was affected,OPEN,left,train
synpic38531.jpg,PRES,are there rib fractures present,CLOSED,no,train
synpic39301.jpg,POS,in what lobes are the lesions located,OPEN,bilateral parietal lobes,train
synpic50943.jpg,PRES,is there an ng tube present,CLOSED,yes,train
synpic45914.jpg,PRES,is there a blood clot,CLOSED,yes,train
synpic40096.jpg,OTHER,what is on the differential,OPEN,chronic sinusitis vs . hemorrhage,train
synpic41667.jpg,PRES,is the trachea midline,CLOSED,yes,train
synpic46764.jpg,ATTRIB,is the lesion ring enhancing,CLOSED,yes,train
synpic39532.jpg,PRES,is there free air under the diaphragm,CLOSED,no,train
synpic39086.jpg,OTHER,is this patient lying supine,CLOSED,yes,train
synpic42245.jpg,ATTRIB,is the cardiac contour normal in shape,CLOSED,yes,train
synpic40314.jpg,SIZE,is the pancreas edematous,CLOSED,yes,train
synpic34449.jpg,PRES,are there rib fractures present,CLOSED,yes,train
synpic30324.jpg,PRES,is there air-fluid levels,CLOSED,yes,train
synpic30215.jpg,PLANE,what is the image plane,OPEN,axial,train
synpic54802.jpg,ABN,is the image normal,CLOSED,no,train
synpic53574.jpg,PLANE,in what plane is the above image,OPEN,axial,train
synpic52732.jpg,ABN,what is abnormal about the image,OPEN,white matter plaques,train
synpic44865.jpg,PRES,is there a mediastinal shift,CLOSED,yes,train
synpic27985.jpg,POS,is the contrast in the bowels or the vasculature,CLOSED,in the bowels,train
synpic28987.jpg,MODALITY,what imaging modality is used,OPEN,plain film xray,train
synpic22156.jpg,PLANE,what plane is the image in,OPEN,axial,train
synpic42805.jpg,ABN,is there abnormal air present under the diaphragm,CLOSED,no,train
synpic57520.jpg,PRES,is the skull fractured,CLOSED,no,train
synpic41050.jpg,PRES,is there contrast in the bowels,OPEN,in the bowels,train
synpic57813.jpg,ATTRIB,how would you describe the r vertebral artery shape,OPEN,short section irregular contour,train
synpic31394.jpg,PRES,is there a pneumothorax present,CLOSED,no,train
synpic43433.jpg,PRES,are there air fluid levels,CLOSED,yes,train
synpic21700.jpg,COUNT,how many masses are there,OPEN,one,train
synpic53816.jpg,PRES,is there evidence of grey matter edema,CLOSED,yes,train
synpic31928.jpg,MODALITY,what type of mr image modality is seen,OPEN,t2 weighted,train
synpic27597.jpg,PRES,is there fat in these masses,CLOSED,yes,train
synpic28569.jpg,COUNT,how many kidneys are in this image,OPEN,2,train
synpic46539.jpg,PRES,is there a fracture of the clavicle,CLOSED,no,train
synpic47191.jpg,PLANE,in what plane is the ct scan,OPEN,axial,train
synpic37605.jpg,PRES,is there mass effect from the lesion,CLOSED,no,train
synpic52828.jpg,OTHER,the enhancing soft tissue mass and fluid seen in the left upper quadrant is consistent with what pathology,OPEN,abscess,train
synpic28277.jpg,ABN,are the kidneys in this image abnormal,CLOSED,yes,train
synpic53097.jpg,COLOR,is the mass enhancing,CLOSED,no,train
synpic47964.jpg,PRES,is there a shift of midline structures,CLOSED,yes,train
synpic22097.jpg,ABN,what does this represent,OPEN,hydropneumothorax,train
synpic40272.jpg,PRES,does the patient have a central line placed,CLOSED,yes,train
synpic35191.jpg,COLOR,does the l sided lesion enhance,CLOSED,yes,train
synpic37275.jpg,POS,which organ contains the air-fluid level,OPEN,stomach,train
synpic31259.jpg,COUNT,how many masses are there,OPEN,one,train
synpic41119.jpg,ABN,are the findings normal,CLOSED,yes,train
synpic56422.jpg,PRES,what type of thrombosis is shown,OPEN,basilar artery thrombosis,train
synpic33429.jpg,SIZE,is the heart too big,CLOSED,no,train
synpic24220.jpg,POS,where is the liver,OPEN,right,train
synpic56388.jpg,PRES,do the ventricles have blood in them,CLOSED,yes,train
synpic28180.jpg,SIZE,are the cystic and common bile ducts dilated,CLOSED,yes,train
synpic26925.jpg,PRES,is the cerebellum in view,CLOSED,yes,train
synpic32012.jpg,MODALITY,is there contrast used in the above image,CLOSED,yes,train
synpic35914.jpg,PRES,is there contrast present in the bowel,OPEN,in the bowel,train
synpic55464.jpg,SIZE,is there cardiomegaly,CLOSED,no,train
synpic24424.jpg,COUNT,how many masses are there,OPEN,one,train
synpic60423.jpg,ABN,anything abnormal in this image,CLOSED,no,train
synpic22020.jpg,SIZE,is the gall bladder enlarged,CLOSED,no,train
synpic42951.jpg,MODALITY,is there contrast used,CLOSED,no,train
synpic58547.jpg,MODALITY,what type of contrast agent is used in this mri,OPEN,gadolinium,train
synpic44995.jpg,PRES,is there restricted diffusion,CLOSED,no,train
synpic47020.jpg,PRES,is there mass effect,CLOSED,no,train
synpic51774.jpg,PRES,is a pneumothorax present,CLOSED,yes,train
synpic27142.jpg,ABN,does this scan represent an abnormality,CLOSED,no,train
synpic33226.jpg,PRES,is the heart clearly visible,CLOSED,no,train
synpic33892.jpg,PRES,are calcifications present,CLOSED,yes,train
synpic28718.jpg,MODALITY,was contrast used,CLOSED,yes,train
synpic45557.jpg,PRES,is the trachea midline,OPEN,in the midline,train
synpic22794.jpg,MODALITY,what imaging modality was used,OPEN,ct,train
synpic19114.jpg,ABN,are the findings normal,CLOSED,no,train
synpic45610.jpg,PRES,are there rib fractures present,CLOSED,no,train
synpic25758.jpg,PLANE,what plane is this image,OPEN,axial,train
synpic24390.jpg,PRES,is the trachea midline,CLOSED,yes,train
synpic31232.jpg,MODALITY,did this patient receive iv contrast,CLOSED,yes,train
synpic31232.jpg,MODALITY,was iv contrast given to the patient,CLOSED,yes,train
synpic53816.jpg,COLOR,is the csf radiolucent or radioopaque,CLOSED,radiolucent,train
synpic53816.jpg,COLOR,what is the intensity signal of csf,OPEN,hypointense,train
synpic9872.jpg,SIZE,are the ventricles larger than normal,CLOSED,yes,train
synpic9872.jpg,SIZE,is there enlargement of the ventricles,CLOSED,yes,train
synpic32084.jpg,"POS, PRES",are there multiple circumferential opacities located throughout all lung fields,CLOSED,yes,train
synpic32084.jpg,"POS, PRES",does this chest x-ray show signs of diffuse opacities in both right and left lung fields,CLOSED,yes,train
synpic31232.jpg,MODALITY,was this image taken via mri,CLOSED,no,train
synpic53816.jpg,MODALITY,what modality is this image taken,OPEN,mri,train
synpic40500.jpg,PLANE,is this image taken from the top slice of the brain,CLOSED,no,train
synpic40500.jpg,PLANE,was this image taken from a superior-most section of the brain,CLOSED,no,train
synpic39141.jpg,MODALITY,what imaging modality is seen here,OPEN,ct,train
synpic39141.jpg,MODALITY,was this image taken with an mri or ct scanner,CLOSED,ct,train
synpic47964.jpg,PLANE,what plane of section is the brain taken in,OPEN,axial,train
synpic47964.jpg,PLANE,what cut of the brain is this image taken,OPEN,axial,train
synpic41667.jpg,PRES,can you view the colon in this image,CLOSED,yes,train
synpic22828.jpg,PRES,is the transverse colon in view,CLOSED,yes,train
synpic58902.jpg,COLOR,is the csf enhanced or non enhanced,CLOSED,non-enhanced,train
synpic58902.jpg,COLOR,how is the csf enhancement characterized,OPEN,non-enhanced,train
synpic31232.jpg,PRES,are the air fluid levels located in colon,CLOSED,yes,train
synpic100228.jpg,PLANE,what plane was this chest film taken in,OPEN,ap,train
synpic100228.jpg,PLANE,is this an ap or pa film,CLOSED,ap,train
synpic39141.jpg,PLANE,what is the section level of this image,OPEN,mid abdomen,train
synpic39141.jpg,PLANE,where is this slice located in the human body,OPEN,mid abdomen,train
synpic32084.jpg,ORGAN,what type of radiograph is this,OPEN,chest radiograph,train
synpic53228.jpg,OTHER,is this patient rotated,CLOSED,no,train
synpic53228.jpg,OTHER,was the patient positioned inappropriately,CLOSED,no,train
synpic60703.jpg,MODALITY,is this a t1 weighted t2 weighted or flair image,CLOSED,flair,train
synpic60703.jpg,MODALITY,is this mri taken with flair protocol,CLOSED,yes,train
synpic53816.jpg,PLANE,is this image of a saggital plane,CLOSED,no,train
synpic41667.jpg,PRES,what structure is seen in the left hemidiaphragmatic area,OPEN,sigmoid flexture of the colon,train
synpic41667.jpg,PRES,what structure is superimposed on the left hemidiaphragm,OPEN,sigmoid flexture of the colon,train
synpic32084.jpg,PRES,is there right hemidiaphragm elevation,CLOSED,yes,train
synpic32084.jpg,PRES,is the right hemidiaphragm higher than the left,CLOSED,yes,train
synpic42290.jpg,SIZE,is the jejunal wall enlarged,CLOSED,yes,train
synpic42290.jpg,SIZE,is there thickening of the jejunum,CLOSED,yes,train
synpic59126.jpg,POS,where is the gastric bubble located,OPEN,underneath the right hemidiaphragm,train
synpic59126.jpg,POS,where is the gastric bubble placed,OPEN,underneath the right hemidiaphragm,train
synpic32084.jpg,MODALITY,what was this image taken with,OPEN,x-ray,train
synpic9872.jpg,POS,what is the location of the brain mass,OPEN,posterior fossa,train
synpic9872.jpg,POS,where is the mass located,OPEN,posterior fossa,train
synpic59126.jpg,OTHER,is the heart contour backwards,CLOSED,yes,train
synpic59126.jpg,OTHER,is the heart contour a mirror image of normal,CLOSED,yes,train
synpic40500.jpg,ORGAN,what organ is this image of,OPEN,brain,train
synpic56841.jpg,ABN,does the left temporal lobe appear normal,CLOSED,no,train
synpic56841.jpg,POS,is there a lesion in the left temporal lobe,CLOSED,yes,train
synpic48714.jpg,POS,what brain territory is the hemorrhage located,OPEN,right sylvian fissure,train
synpic48714.jpg,POS,which fissure is the hemorrhage located,OPEN,right sylvian fissure,train
synpic58902.jpg,PLANE,is this a saggital brain section,CLOSED,no,train
synpic58902.jpg,PLANE,is this a saggital view of the brain,CLOSED,no,train
synpic41667.jpg,POS,what vein is the central venous catheter located in the patient,OPEN,right subclavian vein,train
synpic41667.jpg,POS,where is the central venous catheter placed,OPEN,right subclavian vein,train
synpic32727.jpg,PRES,is the aorta visible in this section,CLOSED,yes,train
synpic32727.jpg,PRES,is the aorta in view,CLOSED,yes,train
synpic42290.jpg,COLOR,are the kidneys hyper attenuated,CLOSED,yes,train
synpic42290.jpg,COLOR,do the kidneys show a high level of contrast enhancement,CLOSED,yes,train
synpic22020.jpg,PRES,are both kidneys in view,CLOSED,yes,train
synpic22020.jpg,PRES,are both kidneys visible,CLOSED,yes,train
synpic24729.jpg,ABN,does the appendix appear normal or abnormal,CLOSED,normal,train
synpic24729.jpg,ABN,is there appendix normal or abnormal in appearance,CLOSED,normal,train
synpic22828.jpg,PLANE,what plane of the abdomen is this image,OPEN,axial,train
synpic41667.jpg,MODALITY,is this a chest radiograph,CLOSED,yes,train
synpic53228.jpg,ABN,does the heart border appear normal,CLOSED,yes,train
synpic53228.jpg,ABN,is there a normal contour of the heart,CLOSED,yes,train
synpic41667.jpg,PLANE,is this an ap or pa film,CLOSED,pa,train
synpic42157.jpg,MODALITY,what form of contrast did the patient receive,OPEN,oral and iv,train
synpic42157.jpg,MODALITY,what types of contrast did this patient have,OPEN,oral and iv,train
synpic32084.jpg,SIZE,is the heart enlarged,CLOSED,no,train
synpic32084.jpg,SIZE,is there evidence of cardiomegaly,CLOSED,no,train
synpic31232.jpg,PLANE,what cut of the body is this image,OPEN,axial,train
synpic59126.jpg,PLANE,is this an ap or pa film,CLOSED,pa,train
synpic59126.jpg,PLANE,how was this film taken,OPEN,pa,train
synpic41667.jpg,POS,are the ground glass opacities located more in the apex or base of the lung,CLOSED,base,train
synpic41667.jpg,POS,what parts of the lung fields contain the most prominent ground glass opacities,OPEN,lower lung fields,train
synpic42157.jpg,PRES,what is located in the sigmoid colon,OPEN,diverticuli,train
synpic42157.jpg,PRES,what are the findings in the sigmoid colon,OPEN,diverticuli,train
synpic60703.jpg,"POS, PRES",what brain region demonstrates edema,OPEN,basal ganglia,train
synpic60703.jpg,"POS, PRES",what area of the brain is edematous,OPEN,basal ganglia,train
synpic24729.jpg,PLANE,what type of plane is this image of,OPEN,axial,train
synpic24729.jpg,PLANE,what plane was this image taken in,OPEN,axial,train
synpic22020.jpg,PRES,what is the muscle adjacent to the vertebrae,OPEN,psoas major muscle,train
synpic22020.jpg,PRES,what muscle surrounds the vertebrae,OPEN,psoas major muscle,train
synpic53816.jpg,PLANE,what section is this image,OPEN,axial,train
synpic53816.jpg,PLANE,what plane is this image taken,OPEN,axial,train
synpic22020.jpg,POS,is there oral contrast located in the colon,CLOSED,yes,train
synpic22020.jpg,POS,is there oral contrast in the colon,CLOSED,yes,train
synpic48714.jpg,PRES,what category is the hemmorhage,OPEN,subarachnoid,train
synpic48714.jpg,PRES,what type of hemorrhage is shown,OPEN,subarachnoid,train
synpic22828.jpg,MODALITY,did this patient receive iv contrast,CLOSED,yes,train
synpic22828.jpg,MODALITY,was iv contrast given to the patient,CLOSED,yes,train
synpic40500.jpg,COLOR,does the csf have high signal intensity,CLOSED,yes,train
synpic40500.jpg,COLOR,is there high signal intensity in the csf,CLOSED,yes,train
synpic40500.jpg,MODALITY,what modality is this image taken,OPEN,mri,train
synpic58902.jpg,MODALITY,is this a t1 weighted t2 weighted or flair image,CLOSED,flair,train
synpic58902.jpg,MODALITY,what is the mri modality depicted in this image,OPEN,flair,train
synpic24729.jpg,MODALITY,what contrast was administered to this patient,OPEN,oral and iv,train
synpic24729.jpg,MODALITY,what types of contrast does this patient have,OPEN,oral and iv,train
synpic47964.jpg,POS,which half the cerebellum is the largest mass located,OPEN,right,train
synpic47964.jpg,POS,which side of the cerebellum contains the largest mass,OPEN,right,train
synpic53816.jpg,ORGAN,what organ is this image of,OPEN,brain,train
synpic42290.jpg,MODALITY,does this image use gi contrast,CLOSED,yes,train
synpic42290.jpg,MODALITY,is this a contrast enhanced image,CLOSED,yes,train
synpic47964.jpg,MODALITY,what type of modality was this image taken,OPEN,mri - t2 weighted,train
synpic47964.jpg,MODALITY,what is the mr weighting in this image,OPEN,mri - t2 weighted,train
synpic32727.jpg,POS,where are the densities identified in the patient,OPEN,posterior to the gastric antrum,train
synpic32727.jpg,PRES,what are the hyperattenuations located around the patient,OPEN,ribs,train
synpic100228.jpg,SIZE,is there cardiomegaly,CLOSED,no,train
synpic100228.jpg,SIZE,is the heart enlarged,CLOSED,no,train
synpic42157.jpg,ATTRIB,what are the internal morphologic features of this mass,OPEN,cystic,train
synpic42157.jpg,ATTRIB,is this a cystic or solid mass,CLOSED,cystic,train
synpic48714.jpg,MODALITY,does this ct use iv contrast material,CLOSED,no,train
synpic48714.jpg,MODALITY,is this a contrast or non contrast ct,CLOSED,non-contrast,train
